key,value,eventTime,arrivalTime,processedTime
89886461,1,14000,86253,0
62309874,1,39500,86257,0
51811859,1,56500,86261,0
23374822,1,71500,86266,0
38380712,1,39500,86274,0
50935134,1,75000,86280,0
90837555,1,29000,86292,0
80685420,1,65000,86304,0
28503719,1,35500,86309,0
4312958,1,8000,86315,99685
69048482,1,77500,86318,0
81064538,1,50000,86329,0
43567323,1,48500,86338,0
72948369,1,13500,86340,0
17718341,1,46000,86347,0
79093151,1,3500,86356,99685
54921975,1,86000,86383,0
76676821,1,27000,86386,0
18305203,1,11000,86414,0
22726351,1,70500,86423,0
4439928,1,31500,86428,0
76676821,1,63500,86436,0
294203,1,32000,86457,0
32747133,1,5500,86490,99685
89528679,1,47000,86492,0
78705729,1,42500,86519,0
53520052,1,53500,86541,0
83488764,1,22500,86542,0
70562624,1,15000,86556,0
88180161,1,18000,86616,0
54882876,1,45000,86623,0
31412746,1,53500,86633,0
54921975,1,76000,86636,0
90976082,1,65500,86643,0
98137996,1,71500,86665,0
36539466,1,78500,86673,0
62178153,1,73000,86676,0
36812488,1,70000,86718,0
59956325,1,8500,86718,99685
17442783,1,43000,86733,0
99584774,1,16000,86739,0
54921975,1,79500,86823,0
31412746,1,50500,86829,0
77190295,1,26000,86847,0
24049421,1,16000,86848,0
4448187,1,61000,86854,0
18305203,1,26000,86865,0
294203,1,73000,86877,0
21362546,1,64500,86879,0
98178886,1,37000,86883,0
69395934,1,76500,86908,0
85360088,1,29500,86926,0
25110633,1,82000,86927,0
89528679,1,51000,86928,0
43780791,1,29000,86930,0
51120765,1,3500,86942,99685
53520052,1,4500,86956,99685
89886461,1,46500,86968,0
55175792,1,17000,86978,0
61118106,1,53000,86983,0
81340523,1,79500,86989,0
2763956,1,51500,86991,0
49669579,1,75000,87010,0
89528679,1,51500,87021,0
99048844,1,46500,87025,0
32747133,1,51000,87040,0
32747133,1,49000,87049,0
3330322,1,15500,87053,0
87469778,1,70000,87055,0
54035218,1,22500,87055,0
19061815,1,47000,87079,0
64823360,1,47000,87097,0
88180161,1,18000,87107,0
19061815,1,47000,87119,0
72523281,1,30000,87119,0
89636884,1,27000,87125,0
58357722,1,1500,87129,99685
63366038,1,85500,87149,0
44594109,1,3500,87156,99685
43567323,1,49000,87177,0
88354479,1,54000,87179,0
22726351,1,2500,87195,99685
81064538,1,52000,87206,0
27605310,1,21000,87241,0
89636884,1,27000,87246,0
26901526,1,10500,87252,0
59436251,1,33500,87262,0
65282171,1,4500,87271,99685
50330067,1,35000,87281,0
82107455,1,30500,87301,0
79563856,1,38500,87320,0
62957492,1,77000,87328,0
4312958,1,33000,87329,0
49669579,1,75500,87330,0
66538156,1,2500,87334,99685
43581846,1,75500,87353,0
2673143,1,3000,87354,99685
44594109,1,86500,87399,0
58357722,1,55000,87400,0
69598968,1,44000,87404,0
62346028,1,26000,87413,0
35200765,1,21500,87453,0
11723396,1,6500,87461,99685
33200804,1,59500,87471,0
85084675,1,25000,87495,0
45585267,1,65500,87502,0
79093151,1,20000,87506,0
61118106,1,5000,87510,99685
89886461,1,45500,87527,0
99584774,1,16000,87538,0
83752923,1,84500,87607,0
73371484,1,75500,87609,0
2282627,1,70500,87612,0
51811859,1,57000,87616,0
22770376,1,19000,87633,0
16133749,1,64500,87635,0
99027874,1,9500,87687,99685
85360088,1,10500,87718,0
67549101,1,78500,87723,0
94713929,1,78000,87733,0
87442392,1,50000,87761,0
85462462,1,40500,87777,0
54250701,1,64000,87793,0
33200804,1,61000,87809,0
32464878,1,33500,87825,0
11182774,1,48000,87829,0
54921975,1,32000,87850,0
86308065,1,3000,87861,99685
99048844,1,48500,87887,0
81340523,1,33000,87909,0
66772689,1,21000,87911,0
52161111,1,52000,87933,0
63804775,1,54000,87940,0
97472415,1,84500,87956,0
27613627,1,48500,87956,0
67995160,1,39500,87975,0
32464878,1,71000,87981,0
55175792,1,50000,87992,0
11481120,1,44000,88007,0
54921975,1,72500,88029,0
31875886,1,22000,88029,0
35746691,1,71500,88060,0
40465244,1,59000,88082,0
71844480,1,42000,88087,0
25686014,1,54500,88088,0
18591930,1,37500,88090,0
25110633,1,77500,88095,0
72148074,1,66000,88101,0
6376167,1,87000,88105,0
6786530,1,57000,88109,0
44594109,1,4000,88116,99685
21391522,1,84000,88120,0
1379020,1,34000,88128,0
50705689,1,37000,88139,0
34262661,1,1000,88159,99685
27613627,1,16000,88160,0
4312958,1,6500,88164,99685
42768542,1,58000,88190,0
71844480,1,44500,88198,0
78434081,1,44000,88216,0
70946012,1,18000,88217,0
70395304,1,2000,88227,99685
42282743,1,55500,88242,0
27613627,1,16000,88265,0
53520052,1,48000,88272,0
90692355,1,41000,88284,0
83752923,1,7000,88314,99685
294203,1,86000,88323,0
38210322,1,75000,88352,0
26337703,1,82000,88368,0
59854045,1,82000,88372,0
88354479,1,47000,88383,0
5537834,1,30000,88403,0
72165418,1,49500,88405,0
68222005,1,14000,88417,0
97747889,1,6500,88425,99685
20340479,1,13000,88459,0
20325387,1,80000,88486,0
54921975,1,84000,88493,0
54250701,1,55500,88511,0
38477403,1,87000,88520,0
78182900,1,36500,88521,0
59436251,1,30500,88538,0
32464878,1,69500,88539,0
9229982,1,44500,88586,0
81340523,1,32000,88612,0
75771555,1,24000,88633,0
55532339,1,29000,88643,0
75282642,1,21000,88648,0
28425641,1,23500,88684,0
22311271,1,7500,88688,99685
66398135,1,26000,88690,0
42632641,1,77500,88698,0
70335438,1,62500,88706,0
294203,1,73000,88720,0
90837555,1,69000,88733,0
81340523,1,33000,88739,0
70946012,1,22500,88776,0
74668080,1,47000,88804,0
79093151,1,22500,88805,0
75282642,1,3500,88813,99685
75840134,1,36000,88861,0
45585267,1,2000,88863,99685
86599166,1,14000,88868,0
66444216,1,39000,88868,0
97108677,1,25000,88876,0
76676821,1,13000,88877,0
77190295,1,62500,88909,0
4312958,1,33000,88952,0
76054747,1,24000,89013,0
89528679,1,47500,89013,0
83360274,1,63000,89019,0
33200804,1,62500,89039,0
28503719,1,67000,89039,0
59736336,1,14000,89055,0
82168464,1,54500,89057,0
79093151,1,20000,89075,0
9077741,1,54000,89098,0
54816570,1,88000,89099,0
44594109,1,24500,89109,0
62607824,1,1000,89111,99685
54779257,1,67000,89121,0
81685553,1,45000,89147,0
49598733,1,14000,89163,0
95712278,1,68000,89165,0
47968319,1,43500,89170,0
98178886,1,37000,89171,0
52161111,1,50500,89174,0
19623456,1,66000,89176,0
72523281,1,66500,89196,0
28503719,1,69500,89209,0
99048844,1,46500,89210,0
97339803,1,3500,89213,99685
34445637,1,12000,89216,0
7149962,1,7500,89222,99685
51805244,1,58500,89227,0
21566344,1,72000,89236,0
4312958,1,84000,89238,0
84816354,1,81500,89245,0
84816354,1,74500,89268,0
46289212,1,4500,89277,99685
36812488,1,34500,89277,0
35089198,1,39000,89290,0
99027874,1,9000,89335,99685
2282627,1,70500,89353,0
86622536,1,69500,89353,0
39059346,1,26500,89361,0
68817033,1,28500,89366,0
89528679,1,16000,89369,0
16876024,1,60000,89375,0
98997765,1,62000,89378,0
99970880,1,6000,89387,99685
98064671,1,74000,89413,0
84418341,1,38000,89430,0
43652023,1,28500,89432,0
14746171,1,56500,89459,0
34202584,1,44000,89465,0
67549101,1,34000,89468,0
74875857,1,68000,89482,0
6135150,1,71500,89487,0
99027874,1,38000,89512,0
99027874,1,34000,89570,0
89528679,1,48500,89571,0
22770376,1,89000,89586,0
24531790,1,42000,89593,0
28425641,1,500,89594,99685
33200804,1,62000,89643,0
18591930,1,34000,89666,0
72523281,1,28000,89676,0
30758909,1,50500,89687,0
95379998,1,39500,89700,0
53520052,1,5000,89722,99685
83752923,1,76000,89723,0
2282627,1,70500,89727,0
8345360,1,10500,89745,0
95568354,1,9500,89751,99685
67134223,1,86000,89768,0
25804512,1,70500,89779,0
69598968,1,39000,89781,0
19623456,1,66000,89795,0
67549101,1,78000,89812,0
6456186,1,84000,89826,0
6135150,1,66500,89842,0
83999598,1,87500,89843,0
19892987,1,47000,89847,0
44594109,1,88000,89863,0
5956451,1,88000,89865,0
62178153,1,75000,89867,0
14746171,1,57500,89883,0
47000235,1,30500,89891,0
97072575,1,87500,89895,0
28425641,1,88500,89914,0
85360088,1,71000,89935,0
70335438,1,60000,89974,0
77190295,1,55500,89999,0
80685420,1,66500,90009,0
19819569,1,1500,90015,99685
83339460,1,20000,90019,0
16234480,1,48500,90027,0
40639323,1,39500,90031,0
54816570,1,88000,90033,0
34262661,1,25500,90034,0
66538156,1,64500,90038,0
49497263,1,59500,90044,0
62764361,1,51500,90044,0
56052973,1,83500,90045,0
13749309,1,31000,90062,0
19437882,1,24500,90068,0
68817033,1,36000,90072,0
70562624,1,41500,90088,0
11723396,1,6500,90117,99685
8345360,1,69000,90148,0
10718755,1,88000,90171,0
30522303,1,57500,90189,0
41455539,1,68000,90199,0
33071850,1,17000,90201,0
33200804,1,58000,90204,0
3618845,1,19000,90235,0
83752923,1,84500,90245,0
28425641,1,500,90264,99685
4312958,1,7000,90267,99685
78705729,1,43000,90279,0
54921975,1,72500,90290,0
32747133,1,1000,90298,99685
15079656,1,82000,90301,0
15590941,1,20000,90313,0
62309874,1,45000,90321,0
14838691,1,43500,90331,0
66049973,1,59500,90349,0
21079853,1,43500,90353,0
85360088,1,37000,90357,0
62309874,1,44500,90364,0
50130656,1,26000,90364,0
68222005,1,42500,90385,0
32922355,1,29000,90391,0
22726351,1,2500,90391,99685
49840988,1,83500,90398,0
18517273,1,54500,90409,0
97847860,1,81000,90425,0
18517273,1,54000,90431,0
33353346,1,74000,90432,0
44594109,1,4000,90436,99685
10718755,1,86500,90445,0
7544903,1,20000,90454,0
83752923,1,84500,90454,0
33200804,1,55500,90463,0
54921975,1,72000,90468,0
21391522,1,79500,90477,0
43059832,1,22500,90479,0
16862256,1,27000,90493,0
76795485,1,89500,90493,0
15079656,1,78500,90513,0
18305203,1,11500,90519,0
75771555,1,23000,90522,0
44594109,1,19500,90549,0
53520052,1,52000,90555,0
62309874,1,40500,90569,0
32747133,1,47000,90591,0
75282642,1,17500,90596,0
91599990,1,68500,90601,0
2358332,1,65500,90612,0
40247388,1,65000,90624,0
44594109,1,87000,90631,0
99027874,1,9500,90633,99685
19279413,1,38500,90641,0
92044895,1,76500,90643,0
18305203,1,63000,90653,0
72523281,1,30000,90658,0
66538156,1,66000,90668,0
11567017,1,31000,90672,0
11261638,1,58500,90678,0
43567323,1,49000,90684,0
67549101,1,78500,90696,0
4448187,1,27500,90697,0
42395415,1,35500,90699,0
11261638,1,26000,90714,0
49840988,1,83500,90718,0
59956325,1,34500,90723,0
88611906,1,71000,90737,0
39731841,1,63000,90741,0
79093151,1,86500,90751,0
88611906,1,10500,90789,0
51209364,1,87000,90792,0
45023542,1,10500,90806,0
27613627,1,17000,90827,0
54829520,1,48000,90827,0
58169160,1,36000,90865,0
49025064,1,71500,90876,0
94713929,1,84000,90878,0
62607824,1,61500,90879,0
68817033,1,65000,90898,0
1379020,1,34500,90903,0
21362546,1,68000,90907,0
60827800,1,51000,90911,0
7149962,1,7500,90914,99685
79093151,1,24000,90930,0
15981977,1,24500,90949,0
98064671,1,74000,90989,0
51209364,1,22000,90999,0
72148074,1,28000,91001,0
54921975,1,8500,91017,99685
59666432,1,90000,91039,0
99027874,1,70000,91049,0
3984731,1,36000,91056,0
90008994,1,70000,91059,0
29386080,1,52000,91088,0
50935134,1,36500,91089,0
77058654,1,58500,91111,0
82448174,1,38000,91131,0
9192130,1,56000,91165,0
3225441,1,18500,91165,0
86308065,1,20500,91170,0
67549101,1,35500,91172,0
15633768,1,47500,91174,0
11261638,1,60000,91178,0
5023913,1,9000,91179,99685
67549101,1,6500,91193,99685
33413550,1,41000,91205,0
43581846,1,85500,91243,0
33200804,1,59500,91266,0
72523281,1,71000,91267,0
54921975,1,6500,91267,99685
28503719,1,31000,91292,0
11603725,1,61000,91347,0
54921975,1,76000,91371,0
73877266,1,4500,91374,99685
22726351,1,31500,91401,0
23374822,1,9000,91413,99685
3984731,1,36000,91436,0
75840134,1,28500,91446,0
51809284,1,61500,91450,0
294203,1,79500,91455,0
68817033,1,70000,91491,0
72148074,1,29500,91520,0
68817033,1,70000,91521,0
39059346,1,55000,91532,0
68636644,1,26000,91533,0
85575811,1,16500,91538,0
98064671,1,80500,91549,0
27531356,1,89500,91573,0
29344330,1,30000,91592,0
83488764,1,23500,91605,0
44594109,1,24000,91625,0
42282743,1,63000,91649,0
76054747,1,18500,91662,0
33295187,1,45500,91663,0
81340523,1,33500,91664,0
93885641,1,49000,91671,0
22726351,1,68500,91677,0
83999598,1,87500,91702,0
49025917,1,12000,91736,0
98064671,1,81000,91736,0
97847860,1,80000,91783,0
59854045,1,85000,91786,0
58169160,1,85500,91787,0
70946012,1,22000,91814,0
67549101,1,7000,91817,99685
2232941,1,79000,91820,0
31008472,1,87000,91844,0
17954620,1,26000,91846,0
33200804,1,60500,91847,0
95725128,1,88500,91848,0
83999598,1,22000,91851,0
79093151,1,20500,91865,0
75234615,1,91500,91890,0
56511357,1,64000,91894,0
33200804,1,27000,91914,0
42282743,1,57500,91917,0
6135150,1,66500,91929,0
14746171,1,27500,91930,0
52568071,1,28500,91931,0
93459543,1,27000,91936,0
68421766,1,12500,91939,0
68222005,1,39500,91945,0
15633768,1,52500,91952,0
58169160,1,7500,91963,99685
83999598,1,20500,91967,0
9928127,1,66500,91985,0
33200804,1,62500,92009,0
83488764,1,23500,92021,0
83999598,1,19000,92044,0
66538156,1,8500,92050,99685
37569104,1,5000,92062,99685
49840988,1,31000,92087,0
17442783,1,14500,92087,0
35944328,1,32000,92107,0
66049973,1,12500,92108,0
40247388,1,65000,92130,0
7149962,1,77500,92131,0
72523281,1,32500,92164,0
40639323,1,39500,92169,0
56981132,1,54500,92179,0
58169160,1,77500,92231,0
3330322,1,45000,92251,0
30522303,1,57500,92279,0
92735016,1,71500,92281,0
67134223,1,6000,92303,99685
35089198,1,40000,92314,0
22701764,1,92000,92315,0
86599166,1,14000,92333,0
26108929,1,54500,92343,0
34235910,1,73000,92366,0
2982962,1,79000,92378,0
31412746,1,52000,92408,0
66959667,1,23000,92422,0
15590941,1,20000,92431,0
82934310,1,31500,92456,0
26901526,1,10500,92461,0
35301383,1,30000,92471,0
32967234,1,31000,92475,0
33200804,1,12500,92507,0
67549101,1,6500,92537,99685
54921975,1,72500,92540,0
4312958,1,77000,92557,0
68222005,1,43500,92562,0
6135150,1,66500,92572,0
19623456,1,64500,92573,0
39485041,1,28500,92616,0
83752923,1,8000,92639,99685
1242995,1,62500,92640,0
98064671,1,74000,92651,0
66772689,1,91500,92659,0
97747889,1,78500,92680,0
80694968,1,66000,92682,0
51811859,1,57000,92705,0
89915804,1,31500,92712,0
52632504,1,69500,92713,0
2673143,1,70000,92713,0
66772689,1,90000,92722,0
90837555,1,29000,92724,0
99584774,1,16000,92757,0
28425641,1,500,92767,99685
32381073,1,17500,92774,0
32747133,1,51000,92796,0
79093151,1,92500,92801,0
68817033,1,67500,92806,0
81485776,1,62000,92859,0
32967234,1,70500,92860,0
80685420,1,37500,92889,0
94291199,1,30000,92917,0
71683416,1,63500,92926,0
91962132,1,41500,92954,0
34451729,1,84500,92966,0
16524238,1,56000,92966,0
49840988,1,32500,92967,0
99426798,1,89000,92974,0
62239330,1,53500,92982,0
79093151,1,20500,92983,0
28503719,1,29500,92992,0
44594109,1,24500,92997,0
42395415,1,7000,93046,99685
22770376,1,23000,93050,0
67549101,1,78500,93053,0
56388924,1,22500,93056,0
47529556,1,41500,93059,0
70335438,1,60000,93083,0
23912526,1,55500,93094,0
7278441,1,76500,93111,0
40639323,1,42500,93119,0
80685420,1,70000,93130,0
78434081,1,44000,93133,0
32730157,1,73500,93167,0
88261051,1,80500,93187,0
47968319,1,13500,93191,0
80685420,1,2500,93194,99685
26337703,1,77000,93196,0
53520052,1,6000,93206,99685
60790382,1,15000,93223,0
89463455,1,69000,93236,0
49840988,1,74000,93238,0
90976082,1,65500,93290,0
80685420,1,66500,93295,0
94291199,1,73500,93301,0
99027874,1,30500,93373,0
85341266,1,12500,93388,0
97747889,1,83500,93390,0
54829520,1,52000,93400,0
77190295,1,59000,93413,0
80685420,1,70000,93421,0
36812488,1,35000,93426,0
44950042,1,41500,93433,0
75282642,1,92000,93434,0
32967234,1,68500,93435,0
77190295,1,55000,93436,0
35301383,1,84500,93462,0
33200804,1,26500,93471,0
32412154,1,58000,93484,0
36488048,1,3000,93488,99685
83752923,1,78500,93488,0
85360088,1,10000,93494,99685
56511357,1,26500,93501,0
64336819,1,47000,93513,0
51703011,1,32000,93531,0
41931406,1,89500,93535,0
92044895,1,73000,93539,0
971781,1,93500,93550,0
83488764,1,3000,93586,99685
99027874,1,9000,93587,99685
6135150,1,66000,93598,0
43994260,1,38000,93618,0
82934310,1,64500,93622,0
89886461,1,4000,93641,99685
11723396,1,77000,93660,0
32730157,1,86000,93662,0
7278441,1,75000,93666,0
78705729,1,43000,93692,0
90692355,1,41500,93696,0
94713929,1,29500,93744,0
89884176,1,25000,93749,0
95290079,1,63000,93751,0
72523281,1,67500,93799,0
19819569,1,27500,93800,0
42568529,1,7500,93810,99685
38210322,1,34000,93823,0
32464878,1,28000,93854,0
72948369,1,45000,93870,0
7970409,1,25000,93871,0
53520052,1,5000,93894,99685
30522303,1,57500,93924,0
4312958,1,85000,93971,0
7278441,1,76500,94000,0
79093151,1,94000,94010,0
81485776,1,27500,94013,0
88354479,1,54000,94019,0
4448187,1,12500,94020,0
86308065,1,3000,94023,99685
87095283,1,18500,94024,0
10718755,1,87000,94030,0
79093151,1,94000,94066,0
40639323,1,39000,94090,0
26108929,1,17000,94105,0
59736336,1,44500,94123,0
22770376,1,20000,94125,0
61759606,1,58000,94127,0
40639323,1,39500,94131,0
79093151,1,92500,94144,0
89886461,1,40000,94180,0
45051218,1,4000,94188,99685
54921975,1,76500,94198,0
41125719,1,77000,94203,0
61759606,1,58000,94245,0
21376803,1,76000,94246,0
35301383,1,72000,94254,0
27613627,1,16500,94269,0
65624102,1,18500,94269,0
76054747,1,21000,94272,0
52632504,1,36500,94290,0
47968319,1,40000,94294,0
31412746,1,47000,94343,0
72948369,1,40000,94346,0
32967234,1,68500,94347,0
94672254,1,41000,94349,0
76967165,1,39000,94351,0
22726351,1,69500,94363,0
91599990,1,71500,94375,0
11683730,1,16500,94385,0
89886461,1,39000,94395,0
79093151,1,21000,94396,0
80685420,1,66500,94401,0
44693383,1,80000,94416,0
67549101,1,35500,94421,0
54921975,1,72500,94424,0
58169160,1,76500,94428,0
2673143,1,70000,94434,0
49840988,1,83000,94439,0
25323265,1,31500,94447,0
43059832,1,18000,94454,0
19819569,1,1000,94461,99685
88180161,1,18000,94487,0
42568529,1,7500,94495,99685
68486918,1,49000,94499,0
54770126,1,53000,94506,0
36374194,1,2000,94562,99685
70946012,1,22000,94566,0
31008472,1,87500,94582,0
43998202,1,26500,94593,0
36685019,1,32000,94598,0
68486918,1,53000,94598,0
80523427,1,30500,94603,0
27613627,1,48500,94603,0
89884176,1,25000,94606,0
82448174,1,15500,94609,0
43059832,1,19000,94622,0
77190295,1,11500,94631,0
19819569,1,26000,94634,0
59956325,1,75000,94649,0
11481120,1,43000,94652,0
37945290,1,18000,94673,0
77190295,1,55000,94682,0
22726351,1,29500,94688,0
27613627,1,5500,94719,99685
71844480,1,44500,94746,0
81340523,1,79500,94769,0
64823360,1,47000,94781,0
54381700,1,18000,94786,0
99584774,1,16000,94789,0
51703011,1,31500,94796,0
88611906,1,28500,94798,0
70946012,1,22000,94806,0
50705689,1,37000,94820,0
78705729,1,43000,94846,0
28425641,1,21500,94862,0
17069685,1,35000,94881,0
86305197,1,52000,94894,0
49025064,1,29500,94901,0
14746171,1,13000,94927,0
91962132,1,4000,94940,99685
21362546,1,28000,94940,0
31133703,1,6000,94975,99685
97339803,1,93000,94979,0
53520052,1,49500,94984,0
19819569,1,27500,94987,0
66772689,1,21000,94991,0
31133703,1,6000,94991,99685
73418408,1,1500,95000,99685
43780791,1,31500,95010,0
52823209,1,55500,95020,0
59233299,1,48000,95048,0
49840988,1,82500,95084,0
71560424,1,14500,95092,0
35944328,1,9500,95106,99685
16234480,1,500,95135,99685
11261638,1,27000,95170,0
57934882,1,46500,95180,0
81685553,1,42500,95187,0
83752923,1,77000,95199,0
67134223,1,35500,95219,0
11603725,1,58500,95223,0
34618597,1,51000,95237,0
63804775,1,50000,95254,0
79093151,1,93500,95255,0
32967234,1,9000,95256,99685
93885641,1,49000,95274,0
36374194,1,2000,95309,99685
54921975,1,8000,95311,99685
68009828,1,6000,95316,99685
61183245,1,88500,95326,0
66538156,1,66000,95336,0
39059346,1,26500,95351,0
3330322,1,46000,95355,0
72523281,1,30000,95366,0
59666432,1,90000,95369,0
44594109,1,3500,95372,99685
22726351,1,34000,95388,0
37809683,1,51000,95400,0
75282642,1,20500,95401,0
85360088,1,10000,95432,99685
61517939,1,17500,95456,0
38210322,1,84000,95478,0
44594109,1,92000,95487,0
30522303,1,57500,95487,0
43581846,1,33500,95528,0
22770376,1,91000,95528,0
29386080,1,16000,95538,0
34451729,1,84500,95545,0
10718755,1,21000,95549,0
25110633,1,77500,95617,0
28425641,1,95000,95619,0
41125719,1,77000,95622,0
68486918,1,49000,95629,0
84816354,1,78000,95630,0
82448174,1,40000,95638,0
67075263,1,8500,95653,99685
4312958,1,79000,95684,0
91962132,1,16000,95694,0
42568529,1,7500,95698,99685
22770376,1,23500,95711,0
77058654,1,59500,95716,0
62178153,1,82000,95719,0
79093151,1,92000,95721,0
99283724,1,38500,95726,0
69598968,1,44000,95745,0
18004662,1,78000,95760,0
54921975,1,8500,95762,99685
33353346,1,74000,95765,0
94713929,1,78000,95774,0
19279413,1,15000,95801,0
41931406,1,88000,95803,0
43567323,1,47500,95808,0
49840988,1,82500,95820,0
12476853,1,9000,95823,99685
36488048,1,19000,95847,0
43830804,1,88000,95850,0
31008472,1,89000,95885,0
77058654,1,61000,95896,0
32967234,1,11000,95914,0
50705689,1,37000,95916,0
14838691,1,38000,95916,0
79093151,1,23500,95920,0
11261638,1,26500,95924,0
62230240,1,29000,95952,0
76054747,1,95500,95996,0
93173554,1,52500,96028,0
643037,1,54000,96042,0
77058654,1,13500,96052,0
67134223,1,34000,96055,0
22701764,1,86500,96056,0
60827800,1,48000,96062,0
58169160,1,8000,96091,99685
61706238,1,58500,96095,0
18305203,1,59000,96098,0
43581846,1,77000,96109,0
57481458,1,58000,96120,0
97747889,1,33500,96120,0
2673143,1,9000,96121,99685
83752923,1,78500,96129,0
70393965,1,15500,96153,0
91329225,1,72000,96161,0
15987957,1,79000,96164,0
45023542,1,70500,96177,0
33200804,1,60500,96180,0
86971226,1,94000,96185,0
33200804,1,60500,96196,0
35301383,1,85500,96198,0
57519668,1,69500,96203,0
40639323,1,39500,96203,0
91962132,1,4500,96216,99685
41125719,1,77000,96217,0
85360088,1,10000,96222,99685
73371484,1,75500,96226,0
56219429,1,86500,96230,0
77190295,1,56000,96247,0
30758909,1,5500,96249,99685
34577570,1,14000,96267,0
7278441,1,76500,96275,0
75234615,1,92500,96293,0
41931406,1,89500,96306,0
36539466,1,78500,96308,0
68421766,1,59000,96325,0
43059832,1,95000,96330,0
51209364,1,22000,96343,0
77190295,1,61500,96351,0
66410423,1,62500,96363,0
85360088,1,28000,96370,0
56511357,1,58500,96434,0
97780717,1,6000,96439,99685
11261638,1,59500,96461,0
76795485,1,91500,96467,0
75807054,1,93000,96472,0
72210155,1,26000,96478,0
68817033,1,70500,96479,0
76795485,1,89500,96482,0
85360088,1,34500,96491,0
83488764,1,3000,96493,99685
51209364,1,17500,96526,0
40639323,1,39500,96545,0
97072575,1,91000,96547,0
34451729,1,36500,96569,0
31875886,1,19500,96576,0
64004616,1,17000,96578,0
53520052,1,52000,96589,0
9192130,1,56000,96589,0
85360088,1,10000,96603,99685
77058654,1,62000,96608,0
91599990,1,11000,96612,0
31412746,1,16500,96623,0
76054747,1,24000,96638,0
3984731,1,71000,96666,0
33200804,1,60500,96671,0
52161111,1,48000,96708,0
78182900,1,85000,96709,0
35944328,1,32000,96727,0
19819569,1,1000,96728,99685
6135150,1,66500,96744,0
77190295,1,56500,96747,0
49025064,1,29000,96754,0
57934882,1,4500,96756,99685
28425641,1,21500,96770,0
26108929,1,17000,96771,0
75840134,1,31000,96773,0
31133703,1,6000,96779,99685
97847860,1,80000,96783,0
53203639,1,42500,96817,0
36539466,1,78500,96849,0
43202349,1,16500,96862,0
54482435,1,55500,96873,0
1438364,1,42500,96877,0
58444660,1,6000,96895,99685
41009277,1,51500,96904,0
49840988,1,83000,96906,0
97747889,1,30500,96908,0
87926431,1,500,96929,99685
69598968,1,39000,96932,0
2673143,1,9000,96940,99685
89150163,1,24000,96944,0
8345360,1,69000,96945,0
5637686,1,78000,96961,0
81685553,1,39500,96969,0
87926431,1,5500,96972,99685
91788305,1,23000,96981,0
62309874,1,15500,96995,0
90837555,1,28000,96995,0
31895428,1,26000,97002,0
19819569,1,1500,97002,99685
22701764,1,20000,97004,0
43998202,1,58500,97010,0
66049973,1,11000,97016,0
97747889,1,84000,97029,0
83752923,1,77000,97047,0
34445637,1,12000,97059,0
50330067,1,78000,97066,0
8996267,1,43000,97068,0
55023606,1,62500,97070,0
76486238,1,96000,97074,0
34438281,1,53000,97075,0
28425641,1,91000,97078,0
14746171,1,13000,97102,0
99027874,1,70000,97117,0
79093151,1,3500,97125,99685
81685553,1,39000,97128,0
4015046,1,60500,97140,0
87926431,1,16000,97143,0
98064671,1,81000,97151,0
23374822,1,29000,97163,0
19819569,1,59500,97174,0
96673993,1,79500,97192,0
15079656,1,75500,97193,0
67134223,1,78000,97195,0
49840988,1,82500,97204,0
45585267,1,68500,97206,0
68817033,1,38000,97208,0
11683730,1,54000,97228,0
74734015,1,57000,97241,0
4312958,1,74500,97248,0
50330067,1,76500,97284,0
55042840,1,38500,97284,0
79093151,1,20000,97285,0
17442783,1,15000,97302,0
49025064,1,29500,97303,0
90428799,1,29500,97312,0
81340523,1,33000,97337,0
29154140,1,90500,97340,0
69395934,1,76500,97341,0
42282743,1,57500,97369,0
27605310,1,24500,97372,0
86308065,1,24000,97393,0
3053208,1,88000,97411,0
71725719,1,86500,97416,0
84484364,1,19500,97438,0
51209364,1,23500,97441,0
39731841,1,63000,97454,0
22701764,1,20000,97458,0
9298004,1,61000,97467,0
294203,1,79500,97469,0
54381700,1,86500,97484,0
11683730,1,16500,97493,0
81340523,1,33500,97495,0
22726351,1,2500,97523,99685
45023542,1,28500,97525,0
54250701,1,63000,97546,0
75234615,1,87000,97553,0
99027874,1,37000,97555,0
58357722,1,59000,97571,0
99275943,1,10500,97575,0
79093151,1,20500,97590,0
49669579,1,75000,97603,0
32464878,1,10500,97605,0
50330067,1,82000,97613,0
39059346,1,64000,97618,0
3986678,1,44000,97619,0
62973865,1,82000,97622,0
58169160,1,77500,97623,0
93885641,1,54000,97649,0
23374822,1,2500,97654,99685
70946012,1,22000,97659,0
9517628,1,51000,97674,0
77190295,1,11500,97694,0
97747889,1,76000,97699,0
2535870,1,27500,97728,0
36672046,1,52500,97737,0
70946012,1,97000,97753,0
89636884,1,27000,97761,0
37945290,1,95000,97798,0
68817033,1,2000,97798,99685
99027874,1,34500,97802,0
62230240,1,71000,97804,0
49025064,1,71500,97814,0
92735016,1,28000,97820,0
4312958,1,79000,97829,0
45585267,1,68500,97885,0
49840988,1,82500,97890,0
4312958,1,33000,97896,0
49840988,1,82500,97908,0
98064671,1,81000,97912,0
50330067,1,73000,97924,0
76967165,1,38500,97931,0
92044895,1,76500,97957,0
45051218,1,14000,97958,0
76486238,1,93500,97961,0
79093151,1,93500,97963,0
92887819,1,36500,97971,0
